error_type,product_id_a,product_id_b,true_label,predicted_match_type,route,equivalence_score,substitute_score,category_family_a,category_family_b,product_type_a,product_type_b,retailer_a,retailer_b,raw_name_a,raw_name_b,hard_conflicts_json,match_explanation,label_reason_or_description
false_negative_equivalent,wf_0043,wm_0073,exact_equivalent,substitute,auto_accept_substitute,0.8925,0.9683,meat_seafood,meat_seafood,salmon,salmon,whole_foods,walmart,Atlantic Salmon Fillet per lb,"Atlantic Salmon Fillet, per lb",[],"Classified as substitute because products share product type salmon and similar quantity, but brands differ, so they are comparable but not exact equivalents.",Atlantic Salmon Fillet per lb 1 lb
safety_violation,kr_0083,wf_0020,non_match,substitute,auto_accept_substitute,0.8,0.855,beverages,beverages,soda,soda,kroger,whole_foods,Save $1.50 Coke Zero 8pk 12 oz cans,"Coca-Cola Zero Sugar, 12 x 12 fl oz cans","[""pack_size_conflict""]","Classified as substitute because products share product type soda and similar quantity, but brands differ, so they are comparable but not exact equivalents.",different pack count (8pk vs 12pk) of same Coke Zero
false_positive_substitute,kr_0083,wf_0020,non_match,substitute,auto_accept_substitute,0.8,0.855,beverages,beverages,soda,soda,kroger,whole_foods,Save $1.50 Coke Zero 8pk 12 oz cans,"Coca-Cola Zero Sugar, 12 x 12 fl oz cans","[""pack_size_conflict""]","Classified as substitute because products share product type soda and similar quantity, but brands differ, so they are comparable but not exact equivalents.",different pack count (8pk vs 12pk) of same Coke Zero
safety_violation,kr_0083,wm_0025,non_match,substitute,auto_accept_substitute,0.7618,0.8195,beverages,beverages,soda,soda,kroger,walmart,Save $1.50 Coke Zero 8pk 12 oz cans,Coca-Cola Zero Sugar Soda 12-Pack 12 fl oz,"[""pack_size_conflict""]","Classified as substitute because products share product type soda and similar quantity, but brands differ, so they are comparable but not exact equivalents.",different pack count (8pk vs 12pk) of same Coke Zero
false_positive_substitute,kr_0083,wm_0025,non_match,substitute,auto_accept_substitute,0.7618,0.8195,beverages,beverages,soda,soda,kroger,walmart,Save $1.50 Coke Zero 8pk 12 oz cans,Coca-Cola Zero Sugar Soda 12-Pack 12 fl oz,"[""pack_size_conflict""]","Classified as substitute because products share product type soda and similar quantity, but brands differ, so they are comparable but not exact equivalents.",different pack count (8pk vs 12pk) of same Coke Zero
safety_violation,kr_0083,tg_0027,non_match,substitute,auto_accept_substitute,0.7799,0.8416,beverages,beverages,soda,soda,kroger,target,Save $1.50 Coke Zero 8pk 12 oz cans,Coca-Cola Zero Sugar 12 Pack 12oz Cans,"[""pack_size_conflict""]","Classified as substitute because products share product type soda and similar quantity, but brands differ, so they are comparable but not exact equivalents.",different pack count (8pk vs 12pk) of same Coke Zero
false_positive_substitute,kr_0083,tg_0027,non_match,substitute,auto_accept_substitute,0.7799,0.8416,beverages,beverages,soda,soda,kroger,target,Save $1.50 Coke Zero 8pk 12 oz cans,Coca-Cola Zero Sugar 12 Pack 12oz Cans,"[""pack_size_conflict""]","Classified as substitute because products share product type soda and similar quantity, but brands differ, so they are comparable but not exact equivalents.",different pack count (8pk vs 12pk) of same Coke Zero
safety_violation,kr_0036,wm_0074,non_match,substitute,auto_accept_substitute,0.8197,0.8582,beverages,beverages,sparkling_water,sparkling_water,kroger,walmart,LaCroix Lime Sparkling Water 12pk 12 oz,LaCroix Sparkling Water Lime 8-Pack 12 fl oz,"[""pack_size_conflict""]","Classified as substitute because products share product type sparkling_water and similar quantity, but brands differ, so they are comparable but not exact equivalents.",different pack count (8pk vs 12pk) of same LaCroix Lime
false_positive_substitute,kr_0036,wm_0074,non_match,substitute,auto_accept_substitute,0.8197,0.8582,beverages,beverages,sparkling_water,sparkling_water,kroger,walmart,LaCroix Lime Sparkling Water 12pk 12 oz,LaCroix Sparkling Water Lime 8-Pack 12 fl oz,"[""pack_size_conflict""]","Classified as substitute because products share product type sparkling_water and similar quantity, but brands differ, so they are comparable but not exact equivalents.",different pack count (8pk vs 12pk) of same LaCroix Lime
safety_violation,tg_0035,wm_0074,non_match,substitute,auto_accept_substitute,0.804,0.8477,beverages,beverages,sparkling_water,sparkling_water,target,walmart,Save $1 LaCroix Lime Sparkling Water 12 Pack 12oz,LaCroix Sparkling Water Lime 8-Pack 12 fl oz,"[""pack_size_conflict""]","Classified as substitute because products share product type sparkling_water and similar quantity, but brands differ, so they are comparable but not exact equivalents.",different pack count (8pk vs 12pk) of same LaCroix Lime
false_positive_substitute,tg_0035,wm_0074,non_match,substitute,auto_accept_substitute,0.804,0.8477,beverages,beverages,sparkling_water,sparkling_water,target,walmart,Save $1 LaCroix Lime Sparkling Water 12 Pack 12oz,LaCroix Sparkling Water Lime 8-Pack 12 fl oz,"[""pack_size_conflict""]","Classified as substitute because products share product type sparkling_water and similar quantity, but brands differ, so they are comparable but not exact equivalents.",different pack count (8pk vs 12pk) of same LaCroix Lime
safety_violation,kr_0084,wf_0001,non_match,substitute,auto_accept_substitute,0.6823,0.7765,dairy_milk,dairy_milk,milk,milk,kroger,whole_foods,Simple Truth Organic Whole Milk 1 Gallon (alt size 0.5 gal),"365 Organic Whole Milk, 128 fl oz","[""pack_size_conflict""]","Classified as substitute because products share product type milk and similar quantity, but brands differ, so they are comparable but not exact equivalents.",half-gallon vs full-gallon size of same organic whole milk
false_positive_substitute,kr_0084,wf_0001,non_match,substitute,auto_accept_substitute,0.6823,0.7765,dairy_milk,dairy_milk,milk,milk,kroger,whole_foods,Simple Truth Organic Whole Milk 1 Gallon (alt size 0.5 gal),"365 Organic Whole Milk, 128 fl oz","[""pack_size_conflict""]","Classified as substitute because products share product type milk and similar quantity, but brands differ, so they are comparable but not exact equivalents.",half-gallon vs full-gallon size of same organic whole milk
safety_violation,kr_0084,wm_0001,non_match,substitute,auto_accept_substitute,0.7046,0.7914,dairy_milk,dairy_milk,milk,milk,kroger,walmart,Simple Truth Organic Whole Milk 1 Gallon (alt size 0.5 gal),Great Value Organic Whole Milk 1 gal,"[""pack_size_conflict""]","Classified as substitute because products share product type milk and similar quantity, but brands differ, so they are comparable but not exact equivalents.",half-gallon vs full-gallon size of same organic whole milk
false_positive_substitute,kr_0084,wm_0001,non_match,substitute,auto_accept_substitute,0.7046,0.7914,dairy_milk,dairy_milk,milk,milk,kroger,walmart,Simple Truth Organic Whole Milk 1 Gallon (alt size 0.5 gal),Great Value Organic Whole Milk 1 gal,"[""pack_size_conflict""]","Classified as substitute because products share product type milk and similar quantity, but brands differ, so they are comparable but not exact equivalents.",half-gallon vs full-gallon size of same organic whole milk
safety_violation,kr_0084,tg_0001,non_match,substitute,auto_accept_substitute,0.701,0.789,dairy_milk,dairy_milk,milk,milk,kroger,target,Simple Truth Organic Whole Milk 1 Gallon (alt size 0.5 gal),Good & Gather Organic Whole Milk 1 Gal,"[""pack_size_conflict""]","Classified as substitute because products share product type milk and similar quantity, but brands differ, so they are comparable but not exact equivalents.",half-gallon vs full-gallon size of same organic whole milk
false_positive_substitute,kr_0084,tg_0001,non_match,substitute,auto_accept_substitute,0.701,0.789,dairy_milk,dairy_milk,milk,milk,kroger,target,Simple Truth Organic Whole Milk 1 Gallon (alt size 0.5 gal),Good & Gather Organic Whole Milk 1 Gal,"[""pack_size_conflict""]","Classified as substitute because products share product type milk and similar quantity, but brands differ, so they are comparable but not exact equivalents.",half-gallon vs full-gallon size of same organic whole milk
safety_violation,tg_0077,wf_0031,non_match,substitute,auto_accept_substitute,0.8577,0.8151,pantry,pantry,cereal,cereal,target,whole_foods,Organic Cheerios Original Breakfast Cereal - 12oz,General Mills Cheerios Original 12 oz,"[""organic_conflict""]","Classified as substitute because products share product type cereal and similar quantity, but brands differ, so they are comparable but not exact equivalents.",organic vs non-organic same brand same size
false_positive_substitute,tg_0077,wf_0031,non_match,substitute,auto_accept_substitute,0.8577,0.8151,pantry,pantry,cereal,cereal,target,whole_foods,Organic Cheerios Original Breakfast Cereal - 12oz,General Mills Cheerios Original 12 oz,"[""organic_conflict""]","Classified as substitute because products share product type cereal and similar quantity, but brands differ, so they are comparable but not exact equivalents.",organic vs non-organic same brand same size
safety_violation,kr_0049,tg_0077,non_match,substitute,auto_accept_substitute,0.8549,0.8133,pantry,pantry,cereal,cereal,kroger,target,Cheeri0s Or1ginal Cereal 12 oz,Organic Cheerios Original Breakfast Cereal - 12oz,"[""organic_conflict""]","Classified as substitute because products share product type cereal and similar quantity, but brands differ, so they are comparable but not exact equivalents.",organic vs non-organic same brand same size
false_positive_substitute,kr_0049,tg_0077,non_match,substitute,auto_accept_substitute,0.8549,0.8133,pantry,pantry,cereal,cereal,kroger,target,Cheeri0s Or1ginal Cereal 12 oz,Organic Cheerios Original Breakfast Cereal - 12oz,"[""organic_conflict""]","Classified as substitute because products share product type cereal and similar quantity, but brands differ, so they are comparable but not exact equivalents.",organic vs non-organic same brand same size
safety_violation,tg_0077,wm_0042,non_match,substitute,auto_accept_substitute,0.8671,0.8214,pantry,pantry,cereal,cereal,target,walmart,Organic Cheerios Original Breakfast Cereal - 12oz,"Cheerios Original Cereal, 12 oz Box","[""organic_conflict""]","Classified as substitute because products share product type cereal and similar quantity, but brands differ, so they are comparable but not exact equivalents.",organic vs non-organic same brand same size
false_positive_substitute,tg_0077,wm_0042,non_match,substitute,auto_accept_substitute,0.8671,0.8214,pantry,pantry,cereal,cereal,target,walmart,Organic Cheerios Original Breakfast Cereal - 12oz,"Cheerios Original Cereal, 12 oz Box","[""organic_conflict""]","Classified as substitute because products share product type cereal and similar quantity, but brands differ, so they are comparable but not exact equivalents.",organic vs non-organic same brand same size
safety_violation,wf_0004,wm_0075,non_match,substitute,auto_accept_substitute,0.8298,0.8115,plant_based_milk,plant_based_milk,almond_milk,almond_milk,whole_foods,walmart,365 Unsweetened Almond Milk 64 fl oz,"Great Value Original Almond Milk, 64 fl oz",[],"Classified as substitute because products share product type almond_milk and similar quantity, but brands differ, so they are comparable but not exact equivalents.",sweetened vs unsweetened same brand same size
false_positive_substitute,wf_0004,wm_0075,non_match,substitute,auto_accept_substitute,0.8298,0.8115,plant_based_milk,plant_based_milk,almond_milk,almond_milk,whole_foods,walmart,365 Unsweetened Almond Milk 64 fl oz,"Great Value Original Almond Milk, 64 fl oz",[],"Classified as substitute because products share product type almond_milk and similar quantity, but brands differ, so they are comparable but not exact equivalents.",sweetened vs unsweetened same brand same size
safety_violation,kr_0004,wm_0075,non_match,substitute,auto_accept_substitute,0.7982,0.7904,plant_based_milk,plant_based_milk,almond_milk,almond_milk,kroger,walmart,Simple Truth Unsweetened Almondmilk Half Gallon,"Great Value Original Almond Milk, 64 fl oz",[],"Classified as substitute because products share product type almond_milk and similar quantity, but brands differ, so they are comparable but not exact equivalents.",sweetened vs unsweetened same brand same size
false_positive_substitute,kr_0004,wm_0075,non_match,substitute,auto_accept_substitute,0.7982,0.7904,plant_based_milk,plant_based_milk,almond_milk,almond_milk,kroger,walmart,Simple Truth Unsweetened Almondmilk Half Gallon,"Great Value Original Almond Milk, 64 fl oz",[],"Classified as substitute because products share product type almond_milk and similar quantity, but brands differ, so they are comparable but not exact equivalents.",sweetened vs unsweetened same brand same size
safety_violation,tg_0003,wm_0075,non_match,substitute,auto_accept_substitute,0.8295,0.8114,plant_based_milk,plant_based_milk,almond_milk,almond_milk,target,walmart,Good & Gather Unsweetened Almond Milk 64 fl oz,"Great Value Original Almond Milk, 64 fl oz",[],"Classified as substitute because products share product type almond_milk and similar quantity, but brands differ, so they are comparable but not exact equivalents.",sweetened vs unsweetened same brand same size
false_positive_substitute,tg_0003,wm_0075,non_match,substitute,auto_accept_substitute,0.8295,0.8114,plant_based_milk,plant_based_milk,almond_milk,almond_milk,target,walmart,Good & Gather Unsweetened Almond Milk 64 fl oz,"Great Value Original Almond Milk, 64 fl oz",[],"Classified as substitute because products share product type almond_milk and similar quantity, but brands differ, so they are comparable but not exact equivalents.",sweetened vs unsweetened same brand same size
safety_violation,wf_0028,wm_0076,non_match,substitute,auto_accept_substitute,0.8705,0.8237,yogurt,yogurt,greek_yogurt,greek_yogurt,whole_foods,walmart,"Chobani Greek Yogurt, Blueberry on the Bottom, 5.3 oz","Chobani Non-Fat Greek Yogurt, Strawberry, 5.3 oz","[""flavor_conflict""]","Classified as substitute because products share product type greek_yogurt and similar quantity, but brands differ, so they are comparable but not exact equivalents.",same brand same size but different flavor (blueberry vs strawberry)
false_positive_substitute,wf_0028,wm_0076,non_match,substitute,auto_accept_substitute,0.8705,0.8237,yogurt,yogurt,greek_yogurt,greek_yogurt,whole_foods,walmart,"Chobani Greek Yogurt, Blueberry on the Bottom, 5.3 oz","Chobani Non-Fat Greek Yogurt, Strawberry, 5.3 oz","[""flavor_conflict""]","Classified as substitute because products share product type greek_yogurt and similar quantity, but brands differ, so they are comparable but not exact equivalents.",same brand same size but different flavor (blueberry vs strawberry)
safety_violation,kr_0045,wm_0076,non_match,substitute,auto_accept_substitute,0.8765,0.8276,yogurt,yogurt,greek_yogurt,greek_yogurt,kroger,walmart,Chobani Blueberry Greek Yogurt 5.3 oz,"Chobani Non-Fat Greek Yogurt, Strawberry, 5.3 oz","[""flavor_conflict""]","Classified as substitute because products share product type greek_yogurt and similar quantity, but brands differ, so they are comparable but not exact equivalents.",same brand same size but different flavor (blueberry vs strawberry)
false_positive_substitute,kr_0045,wm_0076,non_match,substitute,auto_accept_substitute,0.8765,0.8276,yogurt,yogurt,greek_yogurt,greek_yogurt,kroger,walmart,Chobani Blueberry Greek Yogurt 5.3 oz,"Chobani Non-Fat Greek Yogurt, Strawberry, 5.3 oz","[""flavor_conflict""]","Classified as substitute because products share product type greek_yogurt and similar quantity, but brands differ, so they are comparable but not exact equivalents.",same brand same size but different flavor (blueberry vs strawberry)
safety_violation,tg_0044,wm_0076,non_match,substitute,auto_accept_substitute,0.8525,0.8117,yogurt,yogurt,greek_yogurt,greek_yogurt,target,walmart,Chobani Blueberry on the Bottom Nonfat Greek Yogurt - 5.3oz,"Chobani Non-Fat Greek Yogurt, Strawberry, 5.3 oz","[""flavor_conflict""]","Classified as substitute because products share product type greek_yogurt and similar quantity, but brands differ, so they are comparable but not exact equivalents.",same brand same size but different flavor (blueberry vs strawberry)
false_positive_substitute,tg_0044,wm_0076,non_match,substitute,auto_accept_substitute,0.8525,0.8117,yogurt,yogurt,greek_yogurt,greek_yogurt,target,walmart,Chobani Blueberry on the Bottom Nonfat Greek Yogurt - 5.3oz,"Chobani Non-Fat Greek Yogurt, Strawberry, 5.3 oz","[""flavor_conflict""]","Classified as substitute because products share product type greek_yogurt and similar quantity, but brands differ, so they are comparable but not exact equivalents.",same brand same size but different flavor (blueberry vs strawberry)
safety_violation,kr_0085,wm_0068,non_match,substitute,auto_accept_substitute,0.7123,0.7815,produce,produce,berries,berries,kroger,walmart,Digital coupon Driscoll's Blueberries 18 oz Family Pack,"Save $2 Driscoll's Blueberries, 6 oz","[""pack_size_conflict""]","Classified as substitute because products share product type berries and similar quantity, but brands differ, so they are comparable but not exact equivalents.",6 oz clamshell vs 18 oz family pack same brand
false_positive_substitute,kr_0085,wm_0068,non_match,substitute,auto_accept_substitute,0.7123,0.7815,produce,produce,berries,berries,kroger,walmart,Digital coupon Driscoll's Blueberries 18 oz Family Pack,"Save $2 Driscoll's Blueberries, 6 oz","[""pack_size_conflict""]","Classified as substitute because products share product type berries and similar quantity, but brands differ, so they are comparable but not exact equivalents.",6 oz clamshell vs 18 oz family pack same brand
safety_violation,kr_0085,tg_0073,non_match,substitute,auto_accept_substitute,0.752,0.808,produce,produce,berries,berries,kroger,target,Digital coupon Driscoll's Blueberries 18 oz Family Pack,Driscoll's Blueberries - 6oz,"[""pack_size_conflict""]","Classified as substitute because products share product type berries and similar quantity, but brands differ, so they are comparable but not exact equivalents.",6 oz clamshell vs 18 oz family pack same brand
false_positive_substitute,kr_0085,tg_0073,non_match,substitute,auto_accept_substitute,0.752,0.808,produce,produce,berries,berries,kroger,target,Digital coupon Driscoll's Blueberries 18 oz Family Pack,Driscoll's Blueberries - 6oz,"[""pack_size_conflict""]","Classified as substitute because products share product type berries and similar quantity, but brands differ, so they are comparable but not exact equivalents.",6 oz clamshell vs 18 oz family pack same brand
safety_violation,tg_0031,wf_0020,non_match,substitute,auto_accept_substitute,0.8016,0.7344,beverages,beverages,soda,soda,target,whole_foods,Diet Coke 12 Pack 12oz Cans,"Coca-Cola Zero Sugar, 12 x 12 fl oz cans","[""diet_type_conflict"", ""flavor_conflict""]","Classified as substitute because products share product type soda and similar quantity, but brands differ, so they are comparable but not exact equivalents.","same brand family, different variant (Coke Zero vs Diet Coke)"
false_positive_substitute,tg_0031,wf_0020,non_match,substitute,auto_accept_substitute,0.8016,0.7344,beverages,beverages,soda,soda,target,whole_foods,Diet Coke 12 Pack 12oz Cans,"Coca-Cola Zero Sugar, 12 x 12 fl oz cans","[""diet_type_conflict"", ""flavor_conflict""]","Classified as substitute because products share product type soda and similar quantity, but brands differ, so they are comparable but not exact equivalents.","same brand family, different variant (Coke Zero vs Diet Coke)"
safety_violation,kr_0028,wm_0029,non_match,substitute,auto_accept_substitute,0.8164,0.7343,beverages,beverages,soda,soda,kroger,walmart,Coke Zero 12pk 12 oz cans,Diet Coke Soda 12-Pack 12 fl oz,"[""diet_type_conflict"", ""flavor_conflict""]","Classified as substitute because products share product type soda and similar quantity, but brands differ, so they are comparable but not exact equivalents.","same brand family, different variant (Coke Zero vs Diet Coke)"
false_positive_substitute,kr_0028,wm_0029,non_match,substitute,auto_accept_substitute,0.8164,0.7343,beverages,beverages,soda,soda,kroger,walmart,Coke Zero 12pk 12 oz cans,Diet Coke Soda 12-Pack 12 fl oz,"[""diet_type_conflict"", ""flavor_conflict""]","Classified as substitute because products share product type soda and similar quantity, but brands differ, so they are comparable but not exact equivalents.","same brand family, different variant (Coke Zero vs Diet Coke)"
safety_violation,kr_0034,wf_0020,non_match,substitute,auto_accept_substitute,0.7583,0.7556,beverages,beverages,soda,soda,kroger,whole_foods,Pepsi Cola 12pk 12 oz cans,"Coca-Cola Zero Sugar, 12 x 12 fl oz cans","[""brand_conflict_for_exact"", ""diet_type_conflict"", ""flavor_conflict""]","Classified as substitute because products share product type soda and similar quantity, but brands differ, so they are comparable but not exact equivalents.","same category and pack size, different brand (Coke vs Pepsi)"
false_positive_substitute,kr_0034,wf_0020,non_match,substitute,auto_accept_substitute,0.7583,0.7556,beverages,beverages,soda,soda,kroger,whole_foods,Pepsi Cola 12pk 12 oz cans,"Coca-Cola Zero Sugar, 12 x 12 fl oz cans","[""brand_conflict_for_exact"", ""diet_type_conflict"", ""flavor_conflict""]","Classified as substitute because products share product type soda and similar quantity, but brands differ, so they are comparable but not exact equivalents.","same category and pack size, different brand (Coke vs Pepsi)"
safety_violation,tg_0033,wf_0020,non_match,substitute,auto_accept_substitute,0.73,0.7367,beverages,beverages,soda,soda,target,whole_foods,Pepsi 12 Pack 12oz Cans,"Coca-Cola Zero Sugar, 12 x 12 fl oz cans","[""brand_conflict_for_exact"", ""diet_type_conflict"", ""flavor_conflict""]","Classified as substitute because products share product type soda and similar quantity, but brands differ, so they are comparable but not exact equivalents.","same category and pack size, different brand (Coke vs Pepsi)"
false_positive_substitute,tg_0033,wf_0020,non_match,substitute,auto_accept_substitute,0.73,0.7367,beverages,beverages,soda,soda,target,whole_foods,Pepsi 12 Pack 12oz Cans,"Coca-Cola Zero Sugar, 12 x 12 fl oz cans","[""brand_conflict_for_exact"", ""diet_type_conflict"", ""flavor_conflict""]","Classified as substitute because products share product type soda and similar quantity, but brands differ, so they are comparable but not exact equivalents.","same category and pack size, different brand (Coke vs Pepsi)"
safety_violation,kr_0028,wm_0031,non_match,substitute,auto_accept_substitute,0.72,0.72,beverages,beverages,soda,soda,kroger,walmart,Coke Zero 12pk 12 oz cans,Save $2 Pepsi Soda 12-Pack 12 fl oz,"[""brand_conflict_for_exact"", ""diet_type_conflict"", ""flavor_conflict""]","Classified as substitute because products share product type soda and similar quantity, but brands differ, so they are comparable but not exact equivalents.","same category and pack size, different brand (Coke vs Pepsi)"
false_positive_substitute,kr_0028,wm_0031,non_match,substitute,auto_accept_substitute,0.72,0.72,beverages,beverages,soda,soda,kroger,walmart,Coke Zero 12pk 12 oz cans,Save $2 Pepsi Soda 12-Pack 12 fl oz,"[""brand_conflict_for_exact"", ""diet_type_conflict"", ""flavor_conflict""]","Classified as substitute because products share product type soda and similar quantity, but brands differ, so they are comparable but not exact equivalents.","same category and pack size, different brand (Coke vs Pepsi)"
safety_violation,kr_0037,wf_0022,non_match,substitute,auto_accept_substitute,0.86,0.8167,beverages,beverages,sparkling_water,sparkling_water,kroger,whole_foods,LaCroix Pamplemousse Grapefruit Sparkling Water 8pk 12 oz,"LaCroix Sparkling Water, Lime, 8 x 12 fl oz cans","[""flavor_conflict""]","Classified as substitute because products share product type sparkling_water and similar quantity, but brands differ, so they are comparable but not exact equivalents.","same brand and pack, different flavor"
false_positive_substitute,kr_0037,wf_0022,non_match,substitute,auto_accept_substitute,0.86,0.8167,beverages,beverages,sparkling_water,sparkling_water,kroger,whole_foods,LaCroix Pamplemousse Grapefruit Sparkling Water 8pk 12 oz,"LaCroix Sparkling Water, Lime, 8 x 12 fl oz cans","[""flavor_conflict""]","Classified as substitute because products share product type sparkling_water and similar quantity, but brands differ, so they are comparable but not exact equivalents.","same brand and pack, different flavor"
safety_violation,tg_0036,wf_0022,non_match,substitute,auto_accept_substitute,0.8569,0.8146,beverages,beverages,sparkling_water,sparkling_water,target,whole_foods,LaCroix Pamplemousse Sparkling Water 8 Pack 12oz,"LaCroix Sparkling Water, Lime, 8 x 12 fl oz cans","[""flavor_conflict""]","Classified as substitute because products share product type sparkling_water and similar quantity, but brands differ, so they are comparable but not exact equivalents.","same brand and pack, different flavor"
false_positive_substitute,tg_0036,wf_0022,non_match,substitute,auto_accept_substitute,0.8569,0.8146,beverages,beverages,sparkling_water,sparkling_water,target,whole_foods,LaCroix Pamplemousse Sparkling Water 8 Pack 12oz,"LaCroix Sparkling Water, Lime, 8 x 12 fl oz cans","[""flavor_conflict""]","Classified as substitute because products share product type sparkling_water and similar quantity, but brands differ, so they are comparable but not exact equivalents.","same brand and pack, different flavor"
safety_violation,kr_0035,wf_0023,non_match,substitute,auto_accept_substitute,0.8731,0.8254,beverages,beverages,sparkling_water,sparkling_water,kroger,whole_foods,LaCroix Lime Sparkling Water 8pk 12 oz,"LaCroix Sparkling Water, Pamplemousse (Grapefruit), 8 x 12 fl oz cans","[""flavor_conflict""]","Classified as substitute because products share product type sparkling_water and similar quantity, but brands differ, so they are comparable but not exact equivalents.","same brand and pack, different flavor"
false_positive_substitute,kr_0035,wf_0023,non_match,substitute,auto_accept_substitute,0.8731,0.8254,beverages,beverages,sparkling_water,sparkling_water,kroger,whole_foods,LaCroix Lime Sparkling Water 8pk 12 oz,"LaCroix Sparkling Water, Pamplemousse (Grapefruit), 8 x 12 fl oz cans","[""flavor_conflict""]","Classified as substitute because products share product type sparkling_water and similar quantity, but brands differ, so they are comparable but not exact equivalents.","same brand and pack, different flavor"
safety_violation,kr_0035,tg_0036,non_match,substitute,auto_accept_substitute,0.8751,0.8267,beverages,beverages,sparkling_water,sparkling_water,kroger,target,LaCroix Lime Sparkling Water 8pk 12 oz,LaCroix Pamplemousse Sparkling Water 8 Pack 12oz,"[""flavor_conflict""]","Classified as substitute because products share product type sparkling_water and similar quantity, but brands differ, so they are comparable but not exact equivalents.","same brand and pack, different flavor"
false_positive_substitute,kr_0035,tg_0036,non_match,substitute,auto_accept_substitute,0.8751,0.8267,beverages,beverages,sparkling_water,sparkling_water,kroger,target,LaCroix Lime Sparkling Water 8pk 12 oz,LaCroix Pamplemousse Sparkling Water 8 Pack 12oz,"[""flavor_conflict""]","Classified as substitute because products share product type sparkling_water and similar quantity, but brands differ, so they are comparable but not exact equivalents.","same brand and pack, different flavor"
safety_violation,kr_0047,wf_0028,non_match,substitute,auto_accept_substitute,0.8688,0.8225,yogurt,yogurt,greek_yogurt,greek_yogurt,kroger,whole_foods,Chobani Strawberry Greek Yogurt 5.3 oz,"Chobani Greek Yogurt, Blueberry on the Bottom, 5.3 oz","[""flavor_conflict""]","Classified as substitute because products share product type greek_yogurt and similar quantity, but brands differ, so they are comparable but not exact equivalents.","same brand and size, different flavor"
false_positive_substitute,kr_0047,wf_0028,non_match,substitute,auto_accept_substitute,0.8688,0.8225,yogurt,yogurt,greek_yogurt,greek_yogurt,kroger,whole_foods,Chobani Strawberry Greek Yogurt 5.3 oz,"Chobani Greek Yogurt, Blueberry on the Bottom, 5.3 oz","[""flavor_conflict""]","Classified as substitute because products share product type greek_yogurt and similar quantity, but brands differ, so they are comparable but not exact equivalents.","same brand and size, different flavor"
safety_violation,wf_0028,wm_0041,non_match,substitute,auto_accept_substitute,0.8705,0.8237,yogurt,yogurt,greek_yogurt,greek_yogurt,whole_foods,walmart,"Chobani Greek Yogurt, Blueberry on the Bottom, 5.3 oz","Chobani Non-Fat Greek Yogurt, Strawberry, 5.3 oz","[""flavor_conflict""]","Classified as substitute because products share product type greek_yogurt and similar quantity, but brands differ, so they are comparable but not exact equivalents.","same brand and size, different flavor"
false_positive_substitute,wf_0028,wm_0041,non_match,substitute,auto_accept_substitute,0.8705,0.8237,yogurt,yogurt,greek_yogurt,greek_yogurt,whole_foods,walmart,"Chobani Greek Yogurt, Blueberry on the Bottom, 5.3 oz","Chobani Non-Fat Greek Yogurt, Strawberry, 5.3 oz","[""flavor_conflict""]","Classified as substitute because products share product type greek_yogurt and similar quantity, but brands differ, so they are comparable but not exact equivalents.","same brand and size, different flavor"
safety_violation,tg_0046,wf_0028,non_match,substitute,auto_accept_substitute,0.8609,0.8173,yogurt,yogurt,greek_yogurt,greek_yogurt,target,whole_foods,Chobani Strawberry on the Bottom Nonfat Greek Yogurt - 5.3oz,"Chobani Greek Yogurt, Blueberry on the Bottom, 5.3 oz","[""flavor_conflict""]","Classified as substitute because products share product type greek_yogurt and similar quantity, but brands differ, so they are comparable but not exact equivalents.","same brand and size, different flavor"
false_positive_substitute,tg_0046,wf_0028,non_match,substitute,auto_accept_substitute,0.8609,0.8173,yogurt,yogurt,greek_yogurt,greek_yogurt,target,whole_foods,Chobani Strawberry on the Bottom Nonfat Greek Yogurt - 5.3oz,"Chobani Greek Yogurt, Blueberry on the Bottom, 5.3 oz","[""flavor_conflict""]","Classified as substitute because products share product type greek_yogurt and similar quantity, but brands differ, so they are comparable but not exact equivalents.","same brand and size, different flavor"
safety_violation,kr_0045,wf_0029,non_match,substitute,auto_accept_substitute,0.8721,0.8247,yogurt,yogurt,greek_yogurt,greek_yogurt,kroger,whole_foods,Chobani Blueberry Greek Yogurt 5.3 oz,"Chobani Greek Yogurt, Strawberry on the Bottom, 5.3 oz","[""flavor_conflict""]","Classified as substitute because products share product type greek_yogurt and similar quantity, but brands differ, so they are comparable but not exact equivalents.","same brand and size, different flavor"
false_positive_substitute,kr_0045,wf_0029,non_match,substitute,auto_accept_substitute,0.8721,0.8247,yogurt,yogurt,greek_yogurt,greek_yogurt,kroger,whole_foods,Chobani Blueberry Greek Yogurt 5.3 oz,"Chobani Greek Yogurt, Strawberry on the Bottom, 5.3 oz","[""flavor_conflict""]","Classified as substitute because products share product type greek_yogurt and similar quantity, but brands differ, so they are comparable but not exact equivalents.","same brand and size, different flavor"
safety_violation,kr_0002,wf_0001,non_match,substitute,auto_accept_substitute,0.8125,0.8,dairy_milk,dairy_milk,milk,milk,kroger,whole_foods,2 for $5 Kroger Whole Milk 1 Gallon,"365 Organic Whole Milk, 128 fl oz","[""organic_conflict""]","Classified as substitute because products share product type milk and similar quantity, but brands differ, so they are comparable but not exact equivalents.","same size and form factor, organic vs non-organic"
